kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-01-01,1,Sociální demokracie,1,Zdeněk Slavík,Mgr.,,54,vedoucí oddělení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-02,1,Sociální demokracie,2,Miloslav Podal,,,61,obchodní ekonom,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-03,1,Sociální demokracie,3,Jiří Polák,,,47,jednatel společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-04,1,Sociální demokracie,4,Hana Ferina,Bc.,,38,asistentka právního oddělení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-05,1,Sociální demokracie,5,Jozef Daniel,,,55,předseda organizace Brno Tým,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-06,1,Sociální demokracie,6,Andrea Vašíčková,Bc.,DiS.,38,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-07,1,Sociální demokracie,7,Jan Foltýn,Mgr.,MBA,61,technicko-hospodářský pracovník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-08,1,Sociální demokracie,8,Josef Mach,Mgr.,,55,středoškolský učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-09,1,Sociální demokracie,9,Michal Krátký,Mgr. Bc.,,47,referent pro krizové řízení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-10,1,Sociální demokracie,10,Stanislav Zahradník,,,53,mistr elektro,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-11,1,Sociální demokracie,11,Karel Neumann,,,58,OSVČ dopravce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-12,1,Sociální demokracie,12,Ivan Riziky,,,59,OSVČ elektrotechnik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-13,1,Sociální demokracie,13,Kamil Franc,Ing.,,55,stavební inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-14,1,Sociální demokracie,14,Jiří Zonyga,Bc.,,52,produktový manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-15,1,Sociální demokracie,15,Radim Urbánek,Mgr. Bc.,,48,státní zaměstnanec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-16,1,Sociální demokracie,16,Radomil Pařízek,,,61,odborný prodejce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-17,1,Sociální demokracie,17,Petra Kuklová,,,51,vedoucí prodejny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-18,1,Sociální demokracie,18,Vlastimil Závadský,Ing.,,67,ekonom,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-19,1,Sociální demokracie,19,Karolína Podalová,,,21,asistentka prodeje,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-20,1,Sociální demokracie,20,Milan Horáček,,,55,OSVČ – dopravce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-21,1,Sociální demokracie,21,Jakub Kolář,,,35,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-22,1,Sociální demokracie,22,Jana Jöbstl,,,68,ekonomka – analytička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-23,1,Sociální demokracie,23,Tomáš Mottl,,,45,rozpočtář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-24,1,Sociální demokracie,24,Anna Čechová,,,64,pokladní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-25,1,Sociální demokracie,25,Radek Pospíšil,,,53,dispečer CTD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-26,1,Sociální demokracie,26,Václav Božek,Mgr.,CSc.,77,fyzik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-27,1,Sociální demokracie,27,Lukáš Špenik,,,37,mechanik NC strojů,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-28,1,Sociální demokracie,28,Petra Kupčíková,,,53,vedoucí prodejny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-29,1,Sociální demokracie,29,Marek Murdych,,,33,odborný prodavač,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-30,1,Sociální demokracie,30,Tomáš Bauer,,,50,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-31,1,Sociální demokracie,31,Silvie Bučková,,,38,administrativa,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
