projekt_url,datum,nazev,url
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2026-07-15,Zástupci města podepsali smlouvu se zhotovitelem 353 bytů na Kamenném vrchu,https://cobude.brno.cz/zastupci-mesta-podepsali-smlouvu-se-zhotovitelem-353-bytu-na-kamennem-vrchu/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2026-06-19,Máme zhotovitele pro první družstevní bydlení! S výstavbou nové čtvrti na Kamenném vrchu začne na…,https://cobude.brno.cz/mame-zhotovitele-pro-prvni-druzstevni-bydleni-s-vystavbou-nove-ctvrti-na-kamennem-vrchu-zacne-na-podzim/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2026-05-26,Mladým singles se otevřela širší nabídka družstevního bydlení,https://cobude.brno.cz/mladym-singles-se-otevrela-sirsi-nabidka-druzstevniho-bydleni/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2026-02-25,Hledá se zhotovitel družstevních bytů na Kamenném vrchu,https://cobude.brno.cz/hleda-se-zhotovitel-druzstevnich-bytu-na-kamennem-vrchu/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2025-11-21,O dostupné družstevní byty se nově budou moct přihlásit i singles,https://cobude.brno.cz/o-dostupne-druzstevni-byty-se-nove-budou-moct-prihlasit-i-singles/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2025-09-25,"Výstavba na Kamenném vrchu začne příští rok, teď je potřeba lokalitu připravit. Pro kácení hledá…",https://cobude.brno.cz/vystavba-na-kamennem-vrchu-zacne-pristi-rok-ted-je-potreba-lokalitu-pripravit-pro-kaceni-hleda-mesto-zhotovitele/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2025-05-05,Družstevní bydlení umožní lidem koupit byt za cenu nákladů. Aktuálně se mohou hlásit o Kamenný vrch,https://cobude.brno.cz/druzstevni-bydleni-umozni-lidem-koupit-byt-za-cenu-nakladu-aktualne-se-mohou-hlasit-o-kamenny-vrch/
https://cobude.brno.cz/projekt/bytova-vystavba-kamenny-vrch/,2023-11-01,Ze zájemců o bydlení město vylosovalo budoucí družstevníky,https://cobude.brno.cz/ze-zajemcu-o-bydleni-mesto-vylosovalo-budouci-druzstevniky/
https://cobude.brno.cz/projekt/dostavba-kanalizacni-site/,2026-02-25,"Nové retenční nádrže v Brně: Královky znají svého zhotovitele, Červený mlýn se začne projektovat",https://cobude.brno.cz/nove-retencni-nadrze-v-brne-kralovky-znaji-sveho-zhotovitele-cerveny-mlyn-se-zacne-projektovat/
https://cobude.brno.cz/projekt/dostavba-kanalizacni-site/,2025-07-30,Hledá se zhotovitel retenční nádrže Královky,https://cobude.brno.cz/hleda-se-zhotovitel-retencni-nadrze-kralovky/
https://cobude.brno.cz/projekt/dostavba-kanalizacni-site/,2022-10-11,Kanalizace v pěti městských částech je téměř hotová,https://cobude.brno.cz/kanalizace-v-peti-mestskych-castech-je-temer-hotova/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2026-08-10,Co se stalo s nalezeným torzem středověkého domu?,https://cobude.brno.cz/co-se-stalo-s-nalezenym-torzem-stredovekeho-domu/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2026-07-17,Výběr zhotovitele varhan pro Janáčkovo kulturní centrum jde do finále. Trojice uchazečů má zaslat…,https://cobude.brno.cz/vyber-zhotovitele-varhan-pro-janackovo-kulturni-centrum-jde-do-finale-trojice-uchazecu-ma-zaslat-finalni-nabidky/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2026-03-18,Torzo domu ze 13. století chce město zachránit. Plánuje jeho umístění do budoucího vnitrobloku…,https://cobude.brno.cz/torzo-domu-ze-13-stoleti-chce-mesto-zachranit-planuje-jeho-umisteni-do-budouciho-vnitrobloku-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2026-03-06,Jak to aktuálně vypadá na staveništi Janáčkova kulturního centra?,https://cobude.brno.cz/jak-to-aktualne-vypada-na-stavenisti-janackova-kulturniho-centra/
