hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-01-004,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,76d6f8c4a728a1cd,ano,,3. Zřízení výborů Zastupitelstva města Brna a stanovení počtu jejich členek/členů,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-4-31258.html
Z9-01-001,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,48f2049f36d8888d,ano,,1. Technický bod - ověřovatelé zápisu,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-1-30975.html
Z9-01-003,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,fbce0c21c16771d7,ano,,2. Stanovení počtu členek/členů Rady města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-3-31137.html
Z9-01-002,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,9c2a1ec9ad7447f6,ano,,1. Technický bod - program,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-2-31055.html
Z9-01-005,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,2bc27c0d67b572c7,ano,,"4. Určení funkcí, pro které budou členky/členové Zastupitelstva města Brna dlouhodobě uvolněny/uvolněni",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-5-31413.html
Z9-01-006,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,3abb0be9ac2f9ab8,ano,,"4. Určení funkcí, pro které budou členky/členové Zastupitelstva města Brna dlouhodobě uvolněny/uvolněni - 2. část usnesení",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-6-31521.html
Z9-01-007,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,473abd7502e8f3e5,ano,,"5. Volební řád pro volbu primátora, náměstků primátora, dalších členů Rady města Brna a pro volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna a volební komise pro jejich volbu - volba volební komise",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-7-31686.html
Z9-01-009,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,f53723cdb35d7644,ano,,6. Volba primátorky/primátora města Brna - JUDr. Markéta Vaňková,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-9-32374.html
Z9-01-010,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,17063e20991f4475,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 1. náměstkyně/náměstka - Mgr. René Černý,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-10-32976.html
Z9-01-012,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e9217ece460ced87,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 3. náměstkyně/náměstka - JUDr. Robert Kerndl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-12-33815.html
Z9-01-013,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,12568e638ac5f450,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 4. náměstkyně/náměstka - Ing. Karin Karasová,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-13-34218.html
Z9-01-011,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,9f2b4123fb0f1fc6,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 2. náměstkyně/náměstka - Mgr. Jaroslav Suchý,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-11-33419.html
Z9-01-014,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,53f0f5538b2d9586,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro dopravu a správu městských účástí - Ing. Petr Kratochvíl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-14-34688.html
Z9-01-015,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e13dbe84e2d316a1,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro sport a informační technologie - Bc. Tomáš Aberl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-15-35182.html
Z9-01-016,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e3ee05862a451120,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro územní plánování - Ing. arch. Petr Bořecký,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-16-35521.html
Z9-01-018,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,80ede8e8737e6a06,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro školství - JUDr. Irena Matonohová,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-18-36248.html
