hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-01-004,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,76d6f8c4a728a1cd,ano,,3. Zřízení výborů Zastupitelstva města Brna a stanovení počtu jejich členek/členů,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-4-31258.html
Z9-01-001,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,48f2049f36d8888d,ano,,1. Technický bod - ověřovatelé zápisu,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-1-30975.html
Z9-01-003,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fbce0c21c16771d7,ano,,2. Stanovení počtu členek/členů Rady města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-3-31137.html
Z9-01-002,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9c2a1ec9ad7447f6,ano,,1. Technický bod - program,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-2-31055.html
Z9-01-005,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2bc27c0d67b572c7,ano,,"4. Určení funkcí, pro které budou členky/členové Zastupitelstva města Brna dlouhodobě uvolněny/uvolněni",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-5-31413.html
Z9-01-006,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3abb0be9ac2f9ab8,ano,,"4. Určení funkcí, pro které budou členky/členové Zastupitelstva města Brna dlouhodobě uvolněny/uvolněni - 2. část usnesení",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-6-31521.html
Z9-01-007,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,473abd7502e8f3e5,ano,,"5. Volební řád pro volbu primátora, náměstků primátora, dalších členů Rady města Brna a pro volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna a volební komise pro jejich volbu - volba volební komise",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-7-31686.html
Z9-01-009,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f53723cdb35d7644,ano,,6. Volba primátorky/primátora města Brna - JUDr. Markéta Vaňková,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-9-32374.html
Z9-01-010,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,17063e20991f4475,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 1. náměstkyně/náměstka - Mgr. René Černý,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-10-32976.html
Z9-01-012,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e9217ece460ced87,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 3. náměstkyně/náměstka - JUDr. Robert Kerndl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-12-33815.html
Z9-01-013,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,12568e638ac5f450,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 4. náměstkyně/náměstka - Ing. Karin Karasová,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-13-34218.html
Z9-01-011,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9f2b4123fb0f1fc6,ano,,7. Volba náměstkyň/náměstků primátorky města Brna - volba 2. náměstkyně/náměstka - Mgr. Jaroslav Suchý,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-11-33419.html
Z9-01-014,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,53f0f5538b2d9586,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro dopravu a správu městských účástí - Ing. Petr Kratochvíl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-14-34688.html
Z9-01-015,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e13dbe84e2d316a1,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro sport a informační technologie - Bc. Tomáš Aberl,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-15-35182.html
Z9-01-016,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e3ee05862a451120,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro územní plánování - Ing. arch. Petr Bořecký,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-16-35521.html
Z9-01-018,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,80ede8e8737e6a06,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro školství - JUDr. Irena Matonohová,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-18-36248.html
Z9-01-017,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7a88dd05417871ac,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro majetek - JUDr. Jiří Oliva,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-17-35867.html
Z9-01-019,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8aaac26511b090ca,ano,,"8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro participativní rozpočet, Brno bezbariérové, zdravé město a prorodinnou politiku - RNDr. Filip Chvátal, Ph.D.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-19-36641.html
Z9-01-020,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,25ba10cd3410a7e5,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - pro oblast marketingu a PR - Bc. Kateřina Jarošová, MBA",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-20-37119.html
Z9-01-021,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,abf41f890e1c70bc,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - pro oblast inovace a spolupráce s výzkumnými organizacemi - doc. RNDr. Anna Putnová, Ph.D., MBA",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-21-37489.html
Z9-01-023,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8eb067a05b7cd080,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - předseda Kontrolního výboru Zastupitelstva města Brna - doc. MUDr. Tomáš Skřička, CSc.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-23-41381.html
Z9-01-022,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ne,Ne,db99ee9f362afd9a,ano,,9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - předseda Kontrolního výboru Zastupitelstva města Brna - Bc. Matěj Hollan,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-22-41353.html
Z9-01-024,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,343be1520ddd2f14,ano,,"10. Volební řád pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a volební komise pro jejich volbu - hlasování o upravené 1. části usnesení a o upraveném volebním řádu",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-24-41717.html
Z9-01-025,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5b06f0fb66eb9bc6,ano,,"10. Volební řád pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a volební komise pro jejich volbu - volba volební komise",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-25-41826.html
Z9-01-027,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,683636de5dad8704,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - místopředseda - JUDr. Michal Marek",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-27-42342.html
Z9-01-026,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,98e883a9dccaa4f7,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - předsedkyně - Ing. Andrea Pazderová",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-26-42116.html
Z9-01-028,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d09418e66fa81166,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - členové",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-28-42600.html
Z9-01-029,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e309f4531cd00045,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Kontrolní výbor - místopředsedkyně - Mgr. Monika Lukášová Spilková, Ph.D.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-29-42908.html
Z9-01-030,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4564ae391222d75f,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Kontrolní výbor - členové",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-30-43203.html
Z9-01-031,Z9/01,2022-10-20,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a4231149f620b377,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Výbor pro národnostní menšiny - předseda - Mgr. Břetislav Štefan",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-31-43526.html
