hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-27-002,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0f39fcafe402d939,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-2-33198.html
Z9-27-003,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5b599b52a9dd137e,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 4, 105 a 118",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-3-33421.html
Z9-27-004,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,64827f8af17da4bd,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 168, 169, 170, 171, 172, 173, 174 a 175",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-4-33440.html
Z9-27-005,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4b0c8cddf52f87dd,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-5-33465.html
Z9-27-006,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ced597d7ce053380,ano,,5. Návrh na pověření člena Zastupitelstva města Brna k předávání podnětů na změny územně plánovací dokumentace pořizovateli,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-6-33509.html
Z9-27-007,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,33487df89f11e85c,ano,,"6. Návrh na delegování dalšího zástupce statutárního města Brna na všech valných shromážděních Sdružení energetických manažerů měst a obcí, z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-7-33537.html
Z9-27-008,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ce17c72829e9c32f,ano,,"7. Návrh na pojmenování nových náměstí a ulic, návrh na pojmenování prodloužení stávající ulice a návrh na pojmenování nábřeží, vše na území města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-8-33572.html
Z9-27-009,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,31eb9503d8df9fe6,ano,,"8. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-9-33973.html
Z9-27-010,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,521b70951e659854,ano,,"9. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 11/2017, o nočním klidu, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-10-34004.html
Z9-27-012,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d238d980eee57e80,ano,,"10. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 20/2020, o zákazu požívání alkoholických nápojů na veřejných prostranstvích, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-12-34074.html
